shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42,40.793800000000005,-73.99867,256,3.391
42,40.79381,-73.99865000000001,257,3.393
42,40.79383,-73.99862,258,3.3964
42,40.793850000000006,-73.99859000000001,259,3.3998
42,40.79386,-73.99859000000001,260,3.4009
42,40.79388,-73.99857,261,3.4037
42,40.7939,-73.99856000000001,262,3.406
42,40.793910000000004,-73.99855000000001,263,3.4074
42,40.79393,-73.99854,264,3.4098
42,40.79395,-73.99853,265,3.4122
42,40.793980000000005,-73.99853,266,3.4155
42,40.794000000000004,-73.99852,267,3.4179
42,40.79402,-73.99852,268,3.4201
42,40.794050000000006,-73.99851000000001,269,3.4236
42,40.7941,-73.99851000000001,270,3.4291
42,40.79421000000001,-73.99851000000001,271,3.4414
42,40.794250000000005,-73.99851000000001,272,3.4458
42,40.7944,-73.99855000000001,273,3.4628
42,40.79446,-73.99855000000001,274,3.4695
42,40.794470000000004,-73.99855000000001,275,3.4706
42,40.7952,-73.99851000000001,276,3.5519
42,40.795370000000005,-73.99851000000001,277,3.5708
42,40.79538,-73.99851000000001,278,3.5719
42,40.79543,-73.9985,279,3.5775
42,40.79554,-73.9985,280,3.5897
42,40.795700000000004,-73.99849,281,3.6075
42,40.79599,-73.99848,282,3.6398
42,40.79603,-73.99847000000001,283,3.6443
42,40.79612,-73.99847000000001,284,3.6543
42,40.79636,-73.99846000000001,285,3.681
42,40.79648,-73.99845,286,3.6944
42,40.79655,-73.99845,287,3.7022
42,40.796600000000005,-73.99844,288,3.7078
42,40.796690000000005,-73.99843,289,3.7179
42,40.79677,-73.99842000000001,290,3.7268
42,40.796820000000004,-73.99841,291,3.7324
42,40.796850000000006,-73.9984,292,3.7359
42,40.796870000000006,-73.99839,293,3.7382
42,40.79688,-73.99839,294,3.7393
42,40.79692,-73.99837000000001,295,3.7441
42,40.796960000000006,-73.99835,296,3.7489
42,40.797000000000004,-73.99834000000001,297,3.7534
42,40.79704,-73.99832,298,3.7581
42,40.79708,-73.9983,299,3.7629
42,40.79711,-73.99828000000001,300,3.7666
42,40.79715,-73.99827,301,3.7712
42,40.79717,-73.99825000000001,302,3.7739
42,40.797200000000004,-73.99823,303,3.7777
42,40.79724,-73.99821,304,3.7824
42,40.797270000000005,-73.99819000000001,305,3.7862
42,40.7973,-73.99817,306,3.7899
42,40.797320000000006,-73.99815000000001,307,3.7927
42,40.79737,-73.99811000000001,308,3.7992
42,40.797410000000006,-73.99807000000001,309,3.8048
42,40.79748,-73.998,310,3.8145
42,40.79751,-73.99797000000001,311,3.8187
42,40.797560000000004,-73.99792000000001,312,3.8257
42,40.79757,-73.99791,313,3.8271
42,40.797650000000004,-73.99782,314,3.8388
42,40.797790000000006,-73.99766000000001,315,3.8594
42,40.79782,-73.99764,316,3.8631
42,40.797850000000004,-73.9976,317,3.8678
42,40.79791,-73.99755,318,3.8757
42,40.79795,-73.9975,319,3.8819
42,40.798010000000005,-73.99746,320,3.8893
42,40.798320000000004,-73.99719,321,3.9306
42,40.79844000000001,-73.99709,322,3.9464
42,40.79854,-73.99701,323,3.9594
42,40.79863,-73.99695000000001,324,3.9706
42,40.798660000000005,-73.99694000000001,325,3.9741
42,40.79874,-73.99690000000001,326,3.9836
42,40.798820000000006,-73.99687,327,3.9928
42,40.79891000000001,-73.99684,328,4.0031
42,40.799040000000005,-73.99681000000001,329,4.0178
42,40.799080000000004,-73.99680000000001,330,4.0223
42,40.79912,-73.99680000000001,331,4.0268
42,40.799130000000005,-73.99679,332,4.0282
42,40.79918000000001,-73.99679,333,4.0337
42,40.799240000000005,-73.99679,334,4.0404
42,40.79927,-73.99679,335,4.0437
42,40.79943,-73.99678,336,4.0616
42,40.799510000000005,-73.99679,337,4.0705
42,40.79957,-73.99679,338,4.0772
42,40.799600000000005,-73.99679,339,4.0805
42,40.799690000000005,-73.99680000000001,340,4.0905
42,40.799760000000006,-73.99680000000001,341,4.0983
42,40.79979,-73.99681000000001,342,4.1018
42,40.799870000000006,-73.99681000000001,343,4.1107
42,40.79988,-73.99681000000001,344,4.1118
42,40.799890000000005,-73.99682,345,4.1132
42,40.79994000000001,-73.99682,346,4.1187
42,40.79999,-73.99683,347,4.1244
42,40.80004,-73.99684,348,4.13
42,40.80008,-73.99684,349,4.1344
42,40.80024,-73.99675,350,4.1538
42,40.800320000000006,-73.99673,351,4.1628
42,40.800360000000005,-73.99672000000001,352,4.1673
42,40.80046,-73.99669,353,4.1787
42,40.800540000000005,-73.99667000000001,354,4.1878
42,40.80055,-73.99667000000001,355,4.1889
42,40.80082,-73.99659000000001,356,4.2197
42,40.8014,-73.99642,357,4.2857
42,40.801480000000005,-73.99640000000001,358,4.2948
42,40.801570000000005,-73.99637000000001,359,4.3051
42,40.80163,-73.99636000000001,360,4.3118
42,40.801660000000005,-73.99635,361,4.3153
42,40.80185,-73.9963,362,4.3368
42,40.801930000000006,-73.99627000000001,363,4.3461
42,40.80200000000001,-73.99626,364,4.3539
42,40.80209000000001,-73.99624,365,4.3641
42,40.802220000000005,-73.9962,366,4.3789
42,40.80234,-73.99617,367,4.3925
42,40.802490000000006,-73.99614000000001,368,4.4093
42,40.802620000000005,-73.99611,369,4.424
42,40.80266,-73.99610000000001,370,4.4285
42,40.80274,-73.99609000000001,371,4.4375
42,40.802820000000004,-73.99608,372,4.4464
42,40.802960000000006,-73.99605000000001,373,4.4622
42,40.80304,-73.99604000000001,374,4.4711
42,40.803090000000005,-73.99603,375,4.4767
42,40.80312,-73.99603,376,4.4801
42,40.80317,-73.99603,377,4.4856
42,40.80322,-73.99603,378,4.4912
42,40.80328,-73.99603,379,4.4979
42,40.80332000000001,-73.99604000000001,380,4.5024
42,40.80341000000001,-73.99607,381,4.5127
42,40.80344,-73.99608,382,4.5162
42,40.80351,-73.99611,383,4.5243
42,40.80357,-73.99614000000001,384,4.5315
42,40.803630000000005,-73.99618000000001,385,4.539
42,40.80364,-73.99619000000001,386,4.5403
42,40.803670000000004,-73.99621,387,4.5441
42,40.803720000000006,-73.99625,388,4.5506
42,40.80377,-73.99629,389,4.5571
42,40.80382,-73.99634,390,4.5641
42,40.80386,-73.99639,391,4.5702
42,40.80389,-73.99642,392,4.5744
42,40.80393,-73.99649000000001,393,4.5817
42,40.803940000000004,-73.99651,394,4.5838
42,40.803960000000004,-73.99653,395,4.5866
42,40.804010000000005,-73.99663000000001,396,4.5966
42,40.80404,-73.99668000000001,397,4.602
42,40.804100000000005,-73.99680000000001,398,4.6141
42,40.80416,-73.99694000000001,399,4.6277
42,40.804190000000006,-73.99701,400,4.6344
42,40.80425,-73.99714,401,4.6472
42,40.804280000000006,-73.9972,402,4.6533
42,40.804320000000004,-73.99729,403,4.6621
42,40.80433,-73.99730000000001,404,4.6635
42,40.80471,-73.99815000000001,405,4.7466
42,40.80481,-73.99836,406,4.7674
42,40.80491000000001,-73.99839,407,4.7788
42,40.80494,-73.99838000000001,408,4.7823
42,40.80496,-73.99838000000001,409,4.7845
42,40.80498,-73.99839,410,4.7869
42,40.80500000000001,-73.99839,411,4.7891
42,40.805020000000006,-73.99839,412,4.7913
42,40.80503,-73.99839,413,4.7924
42,40.805040000000005,-73.99839,414,4.7936
42,40.805080000000004,-73.9984,415,4.7981
42,40.8051,-73.9984,416,4.8003
42,40.805130000000005,-73.9984,417,4.8036
42,40.80516,-73.9984,418,4.807
42,40.80519,-73.99839,419,4.8104
42,40.80521,-73.99839,420,4.8126
42,40.80528,-73.99838000000001,421,4.8205
42,40.80543,-73.99834000000001,422,4.8375
42,40.80545,-73.9983,423,4.8415
42,40.805460000000004,-73.99827,424,4.8443
42,40.80547000000001,-73.99824000000001,425,4.847
42,40.80548,-73.99822,426,4.8491
42,40.805640000000004,-73.99798000000001,427,4.876
42,40.8057,-73.99789000000001,428,4.8861
42,40.80576000000001,-73.99779000000001,429,4.8968
42,40.80583,-73.99768,430,4.9089
42,40.80584,-73.99767,431,4.9103
42,40.80585000000001,-73.99765000000001,432,4.9123
42,40.80586,-73.99763,433,4.9143
42,40.8059,-73.99757000000001,434,4.9211
42,40.80592,-73.99754,435,4.9244
42,40.80594000000001,-73.99752000000001,436,4.9272
42,40.80599,-73.99743000000001,437,4.9366
42,40.80603,-73.99738,438,4.9427
42,40.806110000000004,-73.99725000000001,439,4.9568
42,40.80613,-73.99723,440,4.9596
42,40.80615,-73.9972,441,4.963
42,40.806180000000005,-73.99715,442,4.9684
42,40.80619,-73.99714,443,4.9698
42,40.80622,-73.99709,444,4.9751
42,40.80626,-73.99704000000001,445,4.9813
42,40.80651,-73.99666,446,5.0236
42,40.80657,-73.99658000000001,447,5.0331
42,40.8066,-73.99652,448,5.0392
42,40.80666,-73.99643,449,5.0493
42,40.80668,-73.99641000000001,450,5.052
42,40.806740000000005,-73.99632000000001,451,5.0621
42,40.80678,-73.99626,452,5.0689
42,40.806810000000006,-73.99621,453,5.0742
42,40.80686,-73.99614000000001,454,5.0823
42,40.806960000000004,-73.99599,455,5.0992
42,40.80709,-73.9958,456,5.1207
42,40.807140000000004,-73.99572,457,5.1294
42,40.807190000000006,-73.99566,458,5.137
42,40.807210000000005,-73.99565000000001,459,5.1393
42,40.807230000000004,-73.99563,460,5.1421
42,40.80726000000001,-73.99560000000001,461,5.1463
42,40.807570000000005,-73.99541,462,5.1843
42,40.807660000000006,-73.99534000000001,463,5.1959
42,40.80774,-73.9953,464,5.2054
42,40.808150000000005,-73.99503,465,5.2564
42,40.80818,-73.99501000000001,466,5.2601
42,40.80825,-73.99497000000001,467,5.2686
42,40.8083,-73.99493000000001,468,5.2751
42,40.80894000000001,-73.99453000000001,469,5.3538
42,40.80904,-73.99447,470,5.366
42,40.809050000000006,-73.99446,471,5.3674
42,40.809740000000005,-73.99402,472,5.4526
42,40.80982,-73.99397,473,5.4625
42,40.80991,-73.99391,474,5.4737
42,40.810010000000005,-73.99384,475,5.4862
42,40.81017000000001,-73.99373,476,5.5063
42,40.810340000000004,-73.99361,477,5.5277
42,40.810460000000006,-73.99352,478,5.5431
42,40.81056,-73.99345000000001,479,5.5557
42,40.81067,-73.99337000000001,480,5.5696
42,40.81083,-73.99326,481,5.5897
42,40.810900000000004,-73.99321,482,5.5985
42,40.81098,-73.99315,483,5.6088
42,40.81107,-73.99309000000001,484,5.62
42,40.811080000000004,-73.99308,485,5.6214
42,40.811150000000005,-73.99303,486,5.6302
42,40.81138000000001,-73.99288,487,5.6587
42,40.811600000000006,-73.99276,488,5.6852
42,40.811620000000005,-73.99275,489,5.6876
42,40.81179,-73.99266,490,5.7079
42,40.811890000000005,-73.99262,491,5.7196
42,40.812400000000004,-73.99238000000001,492,5.7798
42,40.81248,-73.99234000000001,493,5.7893
42,40.81268,-73.99225000000001,494,5.8128
42,40.81288,-73.99216000000001,495,5.8362
42,40.81316,-73.99202000000001,496,5.8695
42,40.81322,-73.99201000000001,497,5.8763
42,40.81349,-73.99189000000001,498,5.9079
42,40.813570000000006,-73.99185,499,5.9174
42,40.813810000000004,-73.99174000000001,500,5.9457
42,40.813930000000006,-73.99168,501,5.96
42,40.81441,-73.99146,502,6.0165
42,40.814460000000004,-73.99144000000001,503,6.0223
42,40.814490000000006,-73.99142,504,6.026
42,40.814620000000005,-73.99136,505,6.0413
42,40.81456,-73.99123,506,6.0541
42,40.8145,-73.99107000000001,507,6.0692
42,40.814400000000006,-73.99072000000001,508,6.1006
42,40.81439,-73.9907,509,6.1027
42,40.814370000000004,-73.99063000000001,510,6.109
42,40.814350000000005,-73.99056,511,6.1152
42,40.814260000000004,-73.99027000000001,512,6.1416
42,40.814260000000004,-73.99025,513,6.1433
42,40.81425,-73.99021,514,6.1469
42,40.81421,-73.99005000000001,515,6.161
42,40.814080000000004,-73.99010000000001,516,6.1761
42,40.813950000000006,-73.99014000000001,517,6.1909
42,40.813860000000005,-73.99017,518,6.2013
42,40.813810000000004,-73.99018000000001,519,6.2069
42,40.81364000000001,-73.99023000000001,520,6.2262
42,40.81351,-73.99026,521,6.2409
42,40.81342,-73.99027000000001,522,6.251
42,40.81336,-73.99028000000001,523,6.2577
42,40.813340000000004,-73.99028000000001,524,6.2599
42,40.81329,-73.99029,525,6.2655
42,40.8132,-73.9903,526,6.2756
42,40.813100000000006,-73.99031000000001,527,6.2867
42,40.81302,-73.99032000000001,528,6.2957
42,40.81295,-73.99033,529,6.3035
42,40.812810000000006,-73.99035,530,6.3191
42,40.81253,-73.99037000000001,531,6.3503
42,40.812470000000005,-73.99037000000001,532,6.357
42,40.812380000000005,-73.99038,533,6.367
42,40.81228,-73.99040000000001,534,6.3783
42,40.812250000000006,-73.99040000000001,535,6.3816
42,40.812200000000004,-73.99041000000001,536,6.3872
42,40.812110000000004,-73.99042,537,6.3973
42,40.81206,-73.99043,538,6.4029
42,40.81203,-73.99045000000001,539,6.4066
42,40.811930000000004,-73.99049000000001,540,6.4183
42,40.8119,-73.99051,541,6.422
42,40.811870000000006,-73.99053,542,6.4257
42,40.811820000000004,-73.99056,543,6.4318
42,40.81176000000001,-73.99059000000001,544,6.439
42,40.811710000000005,-73.99062,545,6.4451
42,40.81167000000001,-73.99065,546,6.4502
42,40.81166,-73.99065,547,6.4513
42,40.81154,-73.99072000000001,548,6.4659
42,40.811510000000006,-73.99074,549,6.4696
42,40.811490000000006,-73.99075,550,6.472
42,40.81141,-73.99080000000001,551,6.4818
42,40.81136,-73.99082,552,6.4877
42,40.8113,-73.99085000000001,553,6.4948
42,40.811240000000005,-73.99087,554,6.5017
42,40.811150000000005,-73.99090000000001,555,6.512
42,40.810990000000004,-73.99095000000001,556,6.5303
42,40.8108,-73.99101,557,6.552
42,40.81078,-73.99102,558,6.5544
42,40.810660000000006,-73.99106,559,6.5681
42,40.81062,-73.99107000000001,560,6.5727
42,40.810570000000006,-73.99108000000001,561,6.5783
42,40.81053,-73.99109,562,6.5828
42,40.81047,-73.9911,563,6.5895
42,40.81045,-73.99111,564,6.5919
42,40.810410000000005,-73.99111,565,6.5964
42,40.81038,-73.99112000000001,566,6.5998
42,40.81031,-73.99113000000001,567,6.6076
42,40.81026000000001,-73.99113000000001,568,6.6132
42,40.81022,-73.99114,569,6.6177
42,40.81009,-73.99115,570,6.6322
42,40.80998,-73.99116000000001,571,6.6445
42,40.809920000000005,-73.99117000000001,572,6.6512
42,40.80978,-73.99119,573,6.6668
42,40.809670000000004,-73.9912,574,6.6791
42,40.80964,-73.9912,575,6.6824
42,40.809560000000005,-73.99121000000001,576,6.6914
42,40.80951,-73.99122000000001,577,6.697
42,40.809470000000005,-73.99123,578,6.7015
42,40.809360000000005,-73.99125000000001,579,6.7139
42,40.809340000000006,-73.99125000000001,580,6.7161
42,40.80931,-73.99126000000001,581,6.7195
42,40.80923000000001,-73.99127,582,6.7285
42,40.809180000000005,-73.99128,583,6.7341
42,40.80913,-73.99130000000001,584,6.7399
42,40.80904,-73.99132,585,6.75
42,40.809020000000004,-73.99133,586,6.7524
42,40.80892,-73.99137,587,6.764
42,40.808840000000004,-73.99140000000001,588,6.7733
42,40.808800000000005,-73.99142,589,6.778
42,40.808730000000004,-73.99145,590,6.7862
42,40.80866,-73.99149000000001,591,6.7947
42,40.80854,-73.99155,592,6.809
42,40.80843,-73.9916,593,6.8219
42,40.80834,-73.99165,594,6.8328
42,40.80821,-73.99173,595,6.8487
42,40.80818,-73.99175000000001,596,6.8524
42,40.808150000000005,-73.99177,597,6.8562
42,40.807900000000004,-73.99193000000001,598,6.8871
42,40.80787,-73.99195,599,6.8908
42,40.80785,-73.99196,600,6.8932
42,40.807790000000004,-73.992,601,6.9007
42,40.80772,-73.99210000000001,602,6.9121
42,40.807700000000004,-73.99212,603,6.9149
42,40.80767,-73.99214,604,6.9187
42,40.80765,-73.99215000000001,605,6.921
42,40.807640000000006,-73.99216000000001,606,6.9224
42,40.807610000000004,-73.99218,607,6.9262
42,40.80751,-73.99224000000001,608,6.9384
42,40.80749,-73.99225000000001,609,6.9408
42,40.807460000000006,-73.99226,610,6.9442
42,40.80744000000001,-73.99227,611,6.9466
42,40.80742,-73.99227,612,6.9488
42,40.8074,-73.99227,613,6.951
42,40.80736,-73.99228000000001,614,6.9555
42,40.807320000000004,-73.99228000000001,615,6.96
42,40.80729,-73.99228000000001,616,6.9633
42,40.80726000000001,-73.99228000000001,617,6.9667
42,40.80724,-73.99228000000001,618,6.9689
42,40.8072,-73.99227,619,6.9734
42,40.80713,-73.99224000000001,620,6.9816
42,40.80709,-73.99223,621,6.9861
42,40.807050000000004,-73.99221,622,6.9909
42,40.807010000000005,-73.99218,623,6.996
42,40.80697000000001,-73.99216000000001,624,7.0007
42,40.806920000000005,-73.99212,625,7.0072
42,40.80689,-73.99209,626,7.0114
42,40.80686,-73.99206000000001,627,7.0156
42,40.80677,-73.99203,628,7.0259
42,40.806700000000006,-73.99196,629,7.0357
42,40.80668,-73.99194,630,7.0385
42,40.806650000000005,-73.99192000000001,631,7.0422
42,40.806580000000004,-73.99185,632,7.052
42,40.80653,-73.99180000000001,633,7.059
42,40.806520000000006,-73.99179000000001,634,7.0603
42,40.80651,-73.99178,635,7.0617
42,40.806490000000004,-73.99177,636,7.0641
42,40.80648,-73.99176,637,7.0655
42,40.80646,-73.99175000000001,638,7.0679
42,40.806430000000006,-73.99174000000001,639,7.0713
42,40.806400000000004,-73.99174000000001,640,7.0747
42,40.806380000000004,-73.99173,641,7.077
42,40.80637,-73.99173,642,7.0781
42,40.806360000000005,-73.99173,643,7.0793
42,40.80633,-73.99174000000001,644,7.0827
42,40.8063,-73.99174000000001,645,7.086
42,40.80626,-73.99176,646,7.0908
42,40.80622,-73.99177,647,7.0953
42,40.806180000000005,-73.99178,648,7.0998
42,40.80612,-73.99179000000001,649,7.1066
42,40.806050000000006,-73.99184000000001,650,7.1154
42,40.8059,-73.99196,651,7.1349
42,40.805710000000005,-73.99212,652,7.16
42,40.805550000000004,-73.99225000000001,653,7.1809
42,40.805420000000005,-73.99235,654,7.1976
42,40.805130000000005,-73.99259,655,7.2356
42,40.8051,-73.99262,656,7.2398
42,40.8048,-73.99287000000001,657,7.2793
42,40.80469,-73.99295000000001,658,7.2932
42,40.804680000000005,-73.99296000000001,659,7.2946
42,40.80465,-73.99299,660,7.2988
42,40.80453000000001,-73.99309000000001,661,7.3146
42,40.8044,-73.99319000000001,662,7.3313
42,40.80435000000001,-73.99323000000001,663,7.3378
42,40.80427,-73.99329,664,7.348
42,40.804190000000006,-73.99333,665,7.3575
42,40.804170000000006,-73.99335,666,7.3603
42,40.80416,-73.99335,667,7.3614
42,40.80409,-73.99339,668,7.3699
42,40.80407,-73.99341000000001,669,7.3727
42,40.80402,-73.99344,670,7.3788
42,40.803960000000004,-73.99346000000001,671,7.3857
42,40.803940000000004,-73.99347,672,7.3881
42,40.80386,-73.99351,673,7.3976
42,40.803810000000006,-73.99353,674,7.4034
42,40.803630000000005,-73.9936,675,7.4243
42,40.80355,-73.99362,676,7.4333
42,40.803520000000006,-73.99363000000001,677,7.4368
42,40.803470000000004,-73.99365,678,7.4426
42,40.803430000000006,-73.99366,679,7.4471
42,40.80326,-73.9937,680,7.4663
42,40.80315,-73.99372000000001,681,7.4786
42,40.803070000000005,-73.99373,682,7.4876
42,40.803000000000004,-73.99375,683,7.4955
42,40.802890000000005,-73.99376000000001,684,7.5078
42,40.802780000000006,-73.99377000000001,685,7.5201
42,40.8027,-73.99377000000001,686,7.529
42,40.801860000000005,-73.99374,687,7.6224
42,40.801840000000006,-73.99374,688,7.6246
42,40.80176,-73.99374,689,7.6335
42,40.80174,-73.99373,690,7.6359
42,40.80167,-73.99373,691,7.6437
42,40.80158,-73.99374,692,7.6537
42,40.80153000000001,-73.99374,693,7.6593
42,40.80144000000001,-73.99375,694,7.6693
42,40.80136,-73.99377000000001,695,7.6784
42,40.801260000000006,-73.99379,696,7.6896
42,40.80116,-73.99383,697,7.7013
42,40.801080000000006,-73.99386000000001,698,7.7105
42,40.80096,-73.99391,699,7.7245
42,40.800830000000005,-73.99396,700,7.7395
42,40.800810000000006,-73.99397,701,7.7419
42,40.80075,-73.99401,702,7.7494
42,40.80059000000001,-73.99409,703,7.7684
42,40.80039,-73.99419,704,7.7922
42,40.800180000000005,-73.99429,705,7.817
42,40.800110000000004,-73.99433,706,7.8255
42,40.79999,-73.99439000000001,707,7.8398
42,40.799980000000005,-73.99440000000001,708,7.8412
42,40.79992,-73.99442,709,7.848
42,40.7999,-73.99444000000001,710,7.8508
42,40.79986,-73.99445,711,7.8554
42,40.7997,-73.99447,712,7.8732
42,40.799640000000004,-73.9945,713,7.8804
42,40.799150000000004,-73.99481,714,7.9408
42,40.79912,-73.99483000000001,715,7.9445
42,40.79909000000001,-73.99485,716,7.9482
42,40.79901,-73.9949,717,7.9581
42,40.798930000000006,-73.99495,718,7.9679
42,40.798860000000005,-73.995,719,7.9768
42,40.798770000000005,-73.99506000000001,720,7.988
42,40.79867,-73.99512,721,8.0002
42,40.79858,-73.99519000000001,722,8.0118
42,40.79856,-73.99520000000001,723,8.0142
42,40.79838,-73.99531,724,8.0362
42,40.798260000000006,-73.99539,725,8.0512
42,40.798170000000006,-73.99545,726,8.0624
42,40.798120000000004,-73.99548,727,8.0685
42,40.798100000000005,-73.99549,728,8.0709
42,40.798030000000004,-73.99554,729,8.0797
42,40.79798,-73.99558,730,8.0862
42,40.79778,-73.99571,731,8.111
42,40.79766,-73.99579,732,8.126
42,40.79748,-73.9959,733,8.148
42,40.797290000000004,-73.99603,734,8.1718
42,40.797270000000005,-73.99605000000001,735,8.1746
42,40.79717,-73.99611,736,8.1868
42,40.79713,-73.99614000000001,737,8.1919
42,40.79697,-73.99624,738,8.2116
42,40.796870000000006,-73.99631000000001,739,8.2242
42,40.79686,-73.99631000000001,740,8.2253
42,40.79681,-73.99634,741,8.2314
42,40.796730000000004,-73.99639,742,8.2413
42,40.79672,-73.99639,743,8.2424
42,40.796440000000004,-73.99654000000001,744,8.276
42,40.79641,-73.99656,745,8.2797
42,40.79639,-73.99657,746,8.2821
42,40.79608,-73.99672000000001,747,8.3188
42,40.795910000000006,-73.99678,748,8.3384
42,40.7958,-73.99681000000001,749,8.3509
42,40.795750000000005,-73.99682,750,8.3565
42,40.79565,-73.99685000000001,751,8.3679
42,40.795480000000005,-73.99690000000001,752,8.3872
42,40.79547,-73.99691,753,8.3886
42,40.795460000000006,-73.99691,754,8.3898
42,40.795300000000005,-73.99695000000001,755,8.4079
42,40.795210000000004,-73.99698000000001,756,8.4182
42,40.795120000000004,-73.99701,757,8.4285
42,40.79502,-73.99703000000001,758,8.4397
42,40.79484,-73.99709,759,8.4604
42,40.7946,-73.99715,760,8.4875
42,40.794500000000006,-73.99718,761,8.499
42,40.79424,-73.99726000000001,762,8.5286
42,40.79403000000001,-73.99732,763,8.5525
42,40.79392,-73.99735000000001,764,8.565
42,40.79372,-73.99742,765,8.588
42,40.793670000000006,-73.99744000000001,766,8.5938
42,40.793580000000006,-73.99748000000001,767,8.6044
42,40.793530000000004,-73.9975,768,8.6102
42,40.793380000000006,-73.99757000000001,769,8.6279
42,40.79327000000001,-73.99763,770,8.6411
42,40.792930000000005,-73.99782,771,8.6822
42,40.792750000000005,-73.99793000000001,772,8.7042
42,40.79274,-73.99793000000001,773,8.7053
42,40.7927,-73.99796,774,8.7104
42,40.792680000000004,-73.99797000000001,775,8.7128
42,40.792550000000006,-73.99804,776,8.7284
42,40.79254,-73.99805,777,8.7298
42,40.792500000000004,-73.99807000000001,778,8.7346
42,40.79249,-73.99808,779,8.736
42,40.792320000000004,-73.99818,780,8.7567
42,40.792260000000006,-73.99823,781,8.7646
42,40.792190000000005,-73.99827,782,8.773
42,40.79204,-73.99836,783,8.7914
42,40.791810000000005,-73.9985,784,8.8195
42,40.79159000000001,-73.99863,785,8.8463
42,40.79146,-73.99872,786,8.8626
42,40.79137,-73.99877000000001,787,8.8735
42,40.79128,-73.99882000000001,788,8.8844
42,40.7912,-73.99887000000001,789,8.8942
42,40.790820000000004,-73.99912,790,8.9414
42,40.79081,-73.99913000000001,791,8.9428
42,40.79079,-73.99914000000001,792,8.9452
42,40.79075,-73.99917,793,8.9503
42,40.79073,-73.99918000000001,794,8.9527
42,40.790690000000005,-73.9992,795,8.9574
42,40.790530000000004,-73.99927000000001,796,8.9762
42,40.790490000000005,-73.99929,797,8.9809
42,40.790470000000006,-73.9993,798,8.9833
42,40.79023,-73.99941000000001,799,9.0116
42,40.790150000000004,-73.99945000000001,800,9.0211
42,40.78996,-73.99954000000001,801,9.0435
42,40.789860000000004,-73.99959000000001,802,9.0554
42,40.78976,-73.99964,803,9.0673
42,40.789660000000005,-73.99969,804,9.0792
42,40.789620000000006,-73.99971000000001,805,9.0839
42,40.78961,-73.99971000000001,806,9.0851
42,40.789590000000004,-73.99972000000001,807,9.0874
42,40.789550000000006,-73.99975,808,9.0925
42,40.78949,-73.99979,809,9.1
42,40.78942,-73.99985000000001,810,9.1093
42,40.78938,-73.99988,811,9.1144
42,40.78931,-73.99992,812,9.1229
42,40.789300000000004,-73.99993,813,9.1243
42,40.78929,-73.99994000000001,814,9.1257
42,40.789120000000004,-74.00006,815,9.1471
42,40.78905,-74.00011,816,9.156
42,40.78886000000001,-74.00025000000001,817,9.1802
42,40.788740000000004,-74.00033,818,9.1951
42,40.78858,-74.00044000000001,819,9.2152
42,40.788470000000004,-74.00052000000001,820,9.2291
42,40.788450000000005,-74.00053000000001,821,9.2315
42,40.78828,-74.00066000000001,822,9.2534
42,40.78826,-74.00067,823,9.2557
42,40.78824,-74.00069,824,9.2585
42,40.78801,-74.00088000000001,825,9.2887
42,40.78799,-74.00089000000001,826,9.2911
42,40.787960000000005,-74.00093000000001,827,9.2958
42,40.7877,-74.00118,828,9.3316
42,40.787650000000006,-74.00123,829,9.3385
42,40.787510000000005,-74.00137000000001,830,9.3581
42,40.787510000000005,-74.00138000000001,831,9.3589
42,40.78748,-74.0014,832,9.3627
42,40.78743,-74.00146000000001,833,9.3702
42,40.787290000000006,-74.00159000000001,834,9.3892
42,40.787240000000004,-74.00164000000001,835,9.3962
42,40.787220000000005,-74.00166,836,9.399
42,40.787200000000006,-74.00168000000001,837,9.4018
42,40.787150000000004,-74.00173000000001,838,9.4087
42,40.786950000000004,-74.00191000000001,839,9.4356
42,40.786950000000004,-74.00192000000001,840,9.4365
42,40.78674,-74.00209000000001,841,9.4639
42,40.786410000000004,-74.00236000000001,842,9.507
42,40.78618,-74.00254000000001,843,9.5368
42,40.78616,-74.00255,844,9.5391
42,40.78616,-74.00256,845,9.54
42,40.786,-74.00268000000001,846,9.5604
42,40.785810000000005,-74.00284,847,9.5855
42,40.785700000000006,-74.00293,848,9.5999
42,40.78562,-74.00299000000001,849,9.6101
42,40.78533,-74.00324,850,9.6486
42,40.785180000000004,-74.00338,851,9.669
42,40.785030000000006,-74.00354,852,9.6905
42,40.78486,-74.00372,853,9.7147
42,40.78472,-74.00389000000001,854,9.7359
42,40.784510000000004,-74.00415000000001,855,9.7679
42,40.784440000000004,-74.00426,856,9.78
42,40.78428,-74.00450000000001,857,9.8069
42,40.784220000000005,-74.00459000000001,858,9.817
42,40.78417,-74.00468000000001,859,9.8264
42,40.78417,-74.00469000000001,860,9.8272
42,40.784130000000005,-74.00475,861,9.834
42,40.784060000000004,-74.00491000000001,862,9.8495
42,40.78399,-74.00506,863,9.8644
42,40.78389000000001,-74.00528,864,9.886
42,40.783770000000004,-74.00558000000001,865,9.9145
42,40.78372,-74.00571000000001,866,9.9268
42,40.78367,-74.00583,867,9.9383
42,40.783550000000005,-74.00613000000001,868,9.9669
42,40.783500000000004,-74.00625000000001,869,9.9784
42,40.783300000000004,-74.00676,870,10.0268
42,40.78325,-74.00688000000001,871,10.0383
